source_relative_path,chunk_relative_path,chunk_number,start_line,end_line,overlap_lines,symbols,source_sha256,chunk_sha256,char_count,estimated_tokens
DECISIONS.md,chunks/1a8341e0f92d__DECISIONS.md__part0005.md,5,1592,1674,0,,8ed07306f5b9f68e40e1373d6eb567f822e92ba18bed964edfc92c80cb0cb774,c4a26dd73f21efb209b792f481a99df2fc98563244a656708f0b1391caca3fa1,5915,1479
audit_results/audit_11_domain_extractor_delta_step0_findings.md,chunks/049bd73b63d2__audit_11_domain_extractor_delta_step0_findings.md__part0001.md,1,1,400,0,,01f11c8c682797050e9ae4b111c8ac4d175573981d3e9c5285b02c1256fd9bbd,53aa22cbb207e3d1aee7ab83460a37d5b882d6eabc1c7dbc78c51e5221fc8abb,72519,18130
audit_results/audit_11_domain_extractor_delta_step0_findings.md,chunks/049bd73b63d2__audit_11_domain_extractor_delta_step0_findings.md__part0002.md,2,401,517,0,,01f11c8c682797050e9ae4b111c8ac4d175573981d3e9c5285b02c1256fd9bbd,e7bfa0871f97db7d5fdd3f8d3ee56ea8cc78fb71a1c7fc58be1090dc424d0320,23064,5766
contracts/domain_identity_keys_v2.json,chunks/9e0b09c75a77__domain_identity_keys_v2.json__part0001.md,1,1,400,0,,97b5e6834d04d3f21f92697078fa5f994471002da74d6487c4bc46e4cab7ad10,12d422d4db0d8ff1d7692c45cf286403242c034c77e65d636e9d535fe7b40486,23994,5998
contracts/domain_identity_keys_v2.json,chunks/9e0b09c75a77__domain_identity_keys_v2.json__part0002.md,2,391,790,10,,97b5e6834d04d3f21f92697078fa5f994471002da74d6487c4bc46e4cab7ad10,bd1003a8d64387cfbdc06f4badb09992aacc8c66c43930a3d2cff4112a8f1b60,26392,6598
contracts/domain_identity_keys_v2.json,chunks/9e0b09c75a77__domain_identity_keys_v2.json__part0003.md,3,781,1180,10,,97b5e6834d04d3f21f92697078fa5f994471002da74d6487c4bc46e4cab7ad10,f33d9fd170b344c20fda052bee194c675dbc0a7aacaddc66e5de5bb6c08e757c,18261,4565
contracts/domain_identity_keys_v2.json,chunks/9e0b09c75a77__domain_identity_keys_v2.json__part0004.md,4,1171,1441,10,,97b5e6834d04d3f21f92697078fa5f994471002da74d6487c4bc46e4cab7ad10,cfc22cb5feb81684e8d7819374543db68a0ce7afa33b78a11e2c5c3074a12631,10037,2509
core/dimension_type_helpers.py,chunks/c13a1981ce9c__dimension_type_helpers.py__part0001.md,1,1,401,0,_get_dimension_shape;_fmt_in_from_ft;_fmt_float;_format_options_to_kv;get_type_display_name,dc024129e8ca371f3567208f529d49c1000eb622f9944da778190d69805bdfd6,6a07c33ed7e52f93ab349a0b3672cde1d63423256d06cc563cb5531e78b95239,16429,4107
core/dimension_type_helpers.py,chunks/c13a1981ce9c__dimension_type_helpers.py__part0002.md,2,402,858,0,_build_text_appearance_items;_read_tick_mark_sig_hash;_read_unit_format_info;_read_unit_format_info._units_fo_not_applicable;_read_prefix_suffix;_read_leader_arrowhead;_read_arrowhead_ref_sig_hash,dc024129e8ca371f3567208f529d49c1000eb622f9944da778190d69805bdfd6,f8bcc11432d44db5c776b6e2a21969c598d50bb6eddb52bd8d5beeaa767b08b9,22910,5728
core/dimension_type_helpers.py,chunks/c13a1981ce9c__dimension_type_helpers.py__part0003.md,3,859,1091,0,_read_element_ref_name;_read_line_pattern_ref_sig_hash;_build_alternate_units_items,dc024129e8ca371f3567208f529d49c1000eb622f9944da778190d69805bdfd6,09a14bfb0f272a0a4915e902b59ba998ad7a50d41487b30f4926c19c6c51a031,12935,3234
dev_tools/repo_context/rc_request.py,chunks/e1053cc95624__rc_request.py__part0001.md,1,1,516,0,RequestError;ResolvedRequest;_is_safe_repo_relative_path;validate_request_dict;parse_and_validate_request;SelectorResolution;resolve_files;resolve_symbols;resolve_lines;_scan_term_matches;_RegexSearchTimeout;_raise_regex_timeout;_scan_term_matches_bounded;resolve_search_terms;_render_origin_header,6c748c6dae6fe757e70a4e79cf617c64dd69f78347f47fb2e3913ec88c0b6a25,3bb360ca55f826a9aa33e3ea4b0857015388065b93a4257f78f5000afaafdbd3,29444,7361
dev_tools/repo_context/rc_request.py,chunks/e1053cc95624__rc_request.py__part0002.md,2,517,715,0,_render_excerpt_block;_symbol_expansion;_file_expansion,6c748c6dae6fe757e70a4e79cf617c64dd69f78347f47fb2e3913ec88c0b6a25,a6d7be489665210f30c77dafbf7bfa0365711c08352dd1dcb0bcabc5e6d4d8ab,13475,3369
dev_tools/repo_context/rc_request.py,chunks/e1053cc95624__rc_request.py__part0003.md,3,716,1221,0,generate_packet_from_request;generate_packet_from_request.note_focus_file;generate_packet_from_request._spend_header;generate_packet_from_request._maybe_file_expansion;_res_to_dict,6c748c6dae6fe757e70a4e79cf617c64dd69f78347f47fb2e3913ec88c0b6a25,3d705ffd6c8db4d8efcbaa554befdec69e7b1d992bcd0166554fa6e52505e294,31542,7886
dev_tools/repo_context/tests/test_packet_from_request.py,chunks/7f0352be83f2__test_packet_from_request.py__part0001.md,1,1,512,0,_scan;_request;_packet;test_valid_request_resolves_file_and_symbol_selectors;test_ambiguous_symbol_is_reported_not_silently_resolved;test_qualified_symbol_via_file_field_resolves_unambiguously;test_missing_selector_is_reported_but_other_selectors_still_processed;test_strict_mode_aborts_on_any_unresolved_selector;test_hard_budget_conflict_on_explicit_selector_aborts_without_partial_packet;test_expansion_never_preempts_a_later_explicit_selector;test_search_match_does_not_reserve_focus_file_slot_unless_rendered;test_duplicate_explicit_selectors_are_evaluated_once_not_per_occurrence;test_explicit_selectors_beyond_max_files_is_a_hard_conflict_not_silent_drop;test_strict_mode_catches_unresolved_search_terms;test_invalid_schema_version_is_rejected_before_resolution;test_path_traversal_selector_is_rejected;test_search_term_matches_and_related_tests_are_included;test_line_selector_resolves_enclosing_symbol;test_line_range_extending_past_enclosing_symbol_renders_in_full;test_enclosing_symbol_note_is_charged_against_budget;test_search_match_collection_is_capped;test_redacted_excerpt_is_charged_not_the_raw_source;test_regex_search_rejected_when_bounding_is_unsupported;test_aggregate_search_deadline_applies_to_literal_terms_too;test_search_match_redacts_before_truncating;test_packet_header_and_footer_charged_against_budget,30ed034adfbd24213b55c30a03d99cc5f8036eb9a7f7a36502023450b6d37a45,d134f486b0263962674489dab5c28ec105442bfbc6c421aa0860dbea162a2cf3,31058,7764
dev_tools/repo_context/tests/test_packet_from_request.py,chunks/7f0352be83f2__test_packet_from_request.py__part0002.md,2,513,1008,0,test_stale_source_since_scan_withholds_excerpt;test_resolution_sidecar_json_is_written;test_whole_file_symbol_listing_is_charged_against_budget;test_file_inventories_deferred_until_every_explicit_file_renders;test_explicit_file_excerpt_renders_before_optional_symbol_inventory;test_search_terms_share_a_single_global_max_files_cap;test_invalid_regex_notices_are_charged_against_budget;test_pathological_regex_search_term_times_out_instead_of_hanging;test_aggregate_regex_search_time_is_capped_across_all_terms;test_graphify_peer_listing_respects_max_files;test_graphify_withheld_on_dirty_worktree_even_with_matching_commit;test_graphify_not_withheld_for_dirtiness_confined_to_output_dir;test_callee_expansion_continues_past_a_rejected_file;test_search_term_matches_continue_past_a_rejected_file;test_overlong_question_is_rejected;test_caller_callee_import_expansion_respects_max_files;_git_init_commit,30ed034adfbd24213b55c30a03d99cc5f8036eb9a7f7a36502023450b6d37a45,fc5778cf54aa4cbf943dce5095e5704991715a81566636361f1a837af5bf4cc5,31762,7940
dev_tools/repo_context/tests/test_packet_from_request.py,chunks/7f0352be83f2__test_packet_from_request.py__part0003.md,3,1009,1243,0,test_include_graphify_expansion_lists_revision_aligned_community_peers;test_include_graphify_withheld_when_current_commit_unavailable;test_selector_resolution_report_is_charged_against_budget;test_file_level_expansions_render_once_per_file_not_per_symbol;test_related_test_expansion_respects_global_max_files;test_name_override_controls_output_filename;test_file_level_expansion_runs_for_a_symbol_free_selected_file;test_fixed_framing_is_reserved_before_tier1_content_spends_budget;test_fixed_framing_is_reserved_before_tier1_content_spends_budget._gen,30ed034adfbd24213b55c30a03d99cc5f8036eb9a7f7a36502023450b6d37a45,8969b5d62e3fb44c0842702063327bcde2713be3a5ef1ef4b6c320104fd19bfd,14787,3697
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0001.md,1,1,177,0,_collect_dim_types;_build_dimension_instance_count_map;_attach_placeholder_metadata;_apply_family_name_override,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,d569d540262cde5ee32e301697c99ed326c6beb65e93ab9d4201e343043dd5d2,8042,2010
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0002.md,2,178,652,0,extract_linear;_apply_family_name_override,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,56607cf78b25c779047c7695bae442593e7e50cbef667cc9ccf8c583c10f5f3e,28786,7196
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0003.md,3,653,1079,0,extract_angular;_apply_family_name_override,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,201ec5f36e6eae33273d040480ed362fb390fe4c281508bd49f8a66fada4076e,24994,6248
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0004.md,4,1080,1452,0,extract_radial;_apply_family_name_override,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,fa16fdb6c445207a967d21d8bc3f6a1891886d9cccc09d08c8cd7a8791bc8204,20419,5105
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0005.md,5,1453,1870,0,extract_diameter;_apply_family_name_override;_read_symbol_name,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,14e0ca176781747bd5d3364e1ed816c078354242275a9ff1bc5c363b404eb981,22150,5538
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0006.md,6,1871,2329,0,extract_spot_elevation;_apply_family_name_override;_read_symbol_name,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,e00981d17321c8c1113e9a5e243109d3b4544ca8b6e6c2cff960e2f5589072bf,25690,6422
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0007.md,7,2330,2760,0,extract_spot_coordinate;_apply_family_name_override,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,0bfa68a98f341a1639f36b981045390aac7f737733bde52ed5a782621075e923,25126,6282
domains/dimension_types.py,chunks/13a7e472e618__dimension_types.py__part0008.md,8,2761,3103,0,extract_spot_slope,29cea2f388ccdc1ff2966274109704ce2ee7520daee1439183b6ad89017586ab,ca4d3553c15592a3becf2582087979e3f8ae8594cfe486db25b79c905e76ead4,19594,4898
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0001.md,1,1,132,0,_phase2_fill_pattern_is_import;_export_fill_pattern_ctx;_collect_fill_patterns,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,9b3de351c8c3667ca1c47c4b3222f1f59e516497e90fe4ba7ef69bc9d04ce4bf,5857,1464
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0002.md,2,133,532,0,extract_drafting;extract_drafting.f;extract_drafting.grid_sig;extract_drafting.grid_sig.add_float;extract_drafting.grid_sig.add_origin_2d;extract_drafting._bump_v2_reason;extract_drafting._grid_sig_v2;extract_drafting._grid_sig_v2.req_float;extract_drafting._grid_sig_v2.req_origin;extract_drafting._phase2_try_get_grid;extract_drafting._phase2_add_float;extract_drafting._phase2_add_int;extract_drafting._phase2_add_bool;extract_drafting._phase2_add_str;extract_drafting._phase2_build_phase2,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,3bea528c396e3182e07fc7b932fcd5f5c9eca3ed0fc2bf7247fec5c3e9277688,19122,4780
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0003.md,3,533,932,0,extract_drafting;extract_drafting._phase2_build_phase2,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,f0b8b236ccce9f3d3d2342020d0f00b466f3587d17c11106df405f4baf5d7b23,20456,5114
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0004.md,4,933,1038,0,extract_drafting,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,bdbf1554fc3256aafed2c3142741c30a5cb7cac15bddd5ad542e2f73fe9c3971,5917,1479
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0005.md,5,1039,1039,0,,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,2f653167fbaa687d519d3216ec492dc4aae06cb3db0b67ca68c4612952d463b6,372,93
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0006.md,6,1040,1439,0,extract_model;extract_model.f;extract_model.grid_sig;extract_model.grid_sig.add_float;extract_model.grid_sig.add_origin_2d;extract_model._bump_v2_reason;extract_model._grid_sig_v2;extract_model._grid_sig_v2.req_float;extract_model._grid_sig_v2.req_origin;extract_model._phase2_try_get_grid;extract_model._phase2_add_float;extract_model._phase2_add_int;extract_model._phase2_add_bool;extract_model._phase2_add_str;extract_model._phase2_build_phase2,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,346d27c3fa6ad396cfebc779e345cb39ff37b5a8a6d0853a030207adc5a14940,19064,4766
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0007.md,7,1440,1839,0,extract_model;extract_model._phase2_build_phase2,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,73d1e189e581e11aa4ce23839d9bc69f95dcfd3841bf90f8ab2cd011852597e7,20446,5112
domains/fill_patterns.py,chunks/7f35d862c985__fill_patterns.py__part0008.md,8,1840,1945,0,extract_model,30da073fc127a2ee2c9133e6348b0a2099f02ec5ae001d02fcf0ce69a1287358,af7bed3fc3657a5bc6c670c785902eaf2dfb8ead3c8b365c007e0326227ee9ee,5912,1478
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0001.md,1,1,400,0,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,f00594379875e6618d4b44190958a6b1a414643b390f7be57fb36f225b024a36,17793,4448
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0002.md,2,391,790,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,6ffc705c47c9a40799b35ce443635f35712b45bb902c00d2d6632f2a90294a2e,16264,4066
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0003.md,3,781,1180,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,d6d3b4fb618ab64ac2d968e8446059cd3930ea258d07a94afab651ae21cb898b,18226,4556
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0004.md,4,1171,1570,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,ff34ca4bc6313692b956c2e2b13241428c14c8798e5715ca528bd212494282d3,17813,4453
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0005.md,5,1561,1960,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,39a31b466d111b7b881f6273b1a0c6411b20e2e59c4948a2e9286bc49ed973bc,18183,4546
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0006.md,6,1951,2350,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,4ae4373c455eb72128c228352954bcdd0ce62895ca8a5f64ac7624657166b905,18835,4709
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0007.md,7,2341,2740,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,5e19d8b68d7c1bf62a96f8517db2aec937eae78fc09501b3f50071eef12d15c6,18785,4696
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0008.md,8,2731,3130,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,5acfa71f449fbb9ebeb912ca421e0dafa88d7fab779c0d55331ffcb774a8d693,18811,4703
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0009.md,9,3121,3520,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,284aa24fa57a67dd9e522abdb9f4a155504dbd127ae638dd4de871571768adf9,18797,4699
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0010.md,10,3511,3910,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,fc9dea08abf339dfd7afac12a6ac545c58434889ea2287de7f4f6ee3dd2b0b35,18876,4719
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0011.md,11,3901,4300,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,9c2f297308eac39c61574b6d7d045081640cdd3e9b5bd81981554063759a2975,17912,4478
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0012.md,12,4291,4690,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,d8457b04a52a5aed3a00a1f9589b595a7a23810dd2525cef223d5cb88bd66e5f,17949,4487
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0013.md,13,4681,5080,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,66e1391912809b5ecb84422fb018a7711500bfbc7984368c97f5511f73f59c5b,17764,4441
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0014.md,14,5071,5470,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,506475f38b3554509b3fb5ff9b926fba2fce321ace66ca8be231ad7426a653f7,17840,4460
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0015.md,15,5461,5860,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,a976b8c6d9029292a323c111ee911096b97582008073422c084a2a0d3a5e36bb,17880,4470
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0016.md,16,5851,6250,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,0441a583585738890ea7ec7d0686bf24f72cea4b5e000bf9fc1e2f4db895e82a,17972,4493
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0017.md,17,6241,6640,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,71be378f6bd7a7b7026dd9751925733b3e4e6c2a001ee75210e028cb2f812a4d,17795,4449
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0018.md,18,6631,7030,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,7b3c8db66c2c4e242ad9c2eb9d0066ff3f6eab759c48f5355547d6ec7e3c2158,18178,4544
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0019.md,19,7021,7420,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,aaab566d1a0c05af7444977bf6b142556de82c06267975b1551905c5c868ab9c,17823,4456
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0020.md,20,7411,7810,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,804e94f26e26f7573f20c272c8e109c6962f77982c781cadda8b70df917a4255,17983,4496
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0021.md,21,7801,8200,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,489fa5b831e5ad05786eaab5bf90a04979e683557b8b898b95224c4f05d300db,18332,4583
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0022.md,22,8191,8590,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,d5b0f8ff2f6ef2813293786bcfcbb023460a9c14cb1c31d0899357b640f40d0b,17927,4482
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0023.md,23,8581,8980,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,ca19f05c758b655233e563b12d540771ce2b0085dd456e16c2f64773bbf952c8,17931,4483
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0024.md,24,8971,9370,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,8568ce445b8be168b670c6b91fb59d50d18c3a0f3d787dc0477f85d57288baab,18135,4534
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0025.md,25,9361,9760,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,7d25662ed5a87953f9297319932cd6dd67bd78696a987e8aa19a00daede984bb,18051,4513
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0026.md,26,9751,10150,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,ec9bcb8dfeda1281c773128398e481fb163dff2e215956acfdc1c218639deced,17844,4461
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0027.md,27,10141,10540,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,6cf637bf3f167ced99a750354ef54253a772f21571a43881c701fddb60cfd0b3,17820,4455
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0028.md,28,10531,10930,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,e5ad6a7abb942149acb8e267f09336642095079b24529955356fffa76d055b89,17831,4458
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0029.md,29,10921,11320,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,bbe8e1b600d5552f3a611838def91f1e60948f72406b8c07bc2d14931f04d0fa,18090,4522
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0030.md,30,11311,11710,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,fa8a8047776613e59737ac2a157f5d795882986452534ea3ee1a0f43d32891bb,17916,4479
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0031.md,31,11701,12100,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,cdc0e3ec5e06330c57f44c947bb8d37c328d1f22d984fac95671763e135e54bd,17635,4409
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0032.md,32,12091,12490,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,a2474e046b57dca63ff71330a841d41bf1fa675a6954e61f21087e1c4a6bd354,17807,4452
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0033.md,33,12481,12880,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,a95cd5363a877b3a61fa8db02695faeb83f66c5a2e0a691024c00e5a724f64c4,17960,4490
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0034.md,34,12871,13270,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,54b50e22e8c705053cfd80f163cbe7d88490d46a8932668a09ad8c1ce9b84390,17969,4492
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0035.md,35,13261,13660,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,86f735bbd16730fb0e8d3a0b026f2012a4e81ec93748305c0db707d0f34fd8dc,17842,4460
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0036.md,36,13651,14050,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,142eb06817873db7f06f6b90633c3d77cf14dc179859a138f539bfce1ec7d99f,17765,4441
domains/graph_2024.json,chunks/dd4382d06399__graph_2024.json__part0037.md,37,14041,14440,10,,cb6bc4c9b8ffac630fb8c051202417e9530c8f5653cfee513f83c90ddfd0dc46,1bfe832b78f822aad48fa2e9c9aeda21534eabade27e1ee6f13ebc9e09aac834,17949,4487
